emp_id,employee_name,age,location,hiredate,department_id,role_id,salary_id
3763,Alejandra Carrillo,55,Melbourne,6/16/2018,4,2,4
3764,Alexandra Hernandez,54,Chicago,1/29/2023,3,4,3
3765,William Adams,25,Los Angeles,9/17/2017,3,2,3
3766,Tiffany Coleman,57,Saint Paul,12/15/2020,4,1,4
3767,Tiffany Mays,53,Portland,1/21/2017,4,4,4
3768,Jay Anderson,50,Hamilton,5/11/2015,3,3,3
3769,Joseph Scott,32,Austin,11/5/2020,4,2,4
3770,Jared Lane,47,Adelaide,2/7/2024,1,3,1
3771,Jessica Webb,37,New York,11/16/2017,2,1,4
3772,Jennifer Braun,59,San Francisco,12/6/2017,1,1,1
3773,Christine Adkins,34,Melbourne,5/11/2023,4,2,3
3774,Susan Harper,41,Chicago,1/27/2019,3,1,2
3775,Cassandra Rivera,45,Los Angeles,10/14/2023,4,3,3
3776,James Kelly,44,Saint Paul,12/17/2016,1,4,2
3777,Sarah Lopez,51,Portland,1/12/2016,3,4,3
3778,Melinda Chase,42,Hamilton,9/4/2024,2,1,4
3779,Monique Lester,40,Austin,12/19/2014,2,4,1
3780,Ashley Clark,51,Adelaide,12/27/2022,1,4,4
3781,Erika Mata,31,New York,8/8/2015,4,3,1
3782,Kristen Higgins,32,San Francisco,7/9/2015,3,2,2
3783,Manuel Kelly,34,Melbourne,1/26/2015,2,3,2
3784,Mary Wood,29,Chicago,8/28/2019,1,4,2
3785,Tracy Mcdonald,21,Los Angeles,10/10/2015,1,3,4
3786,Seth Hutchinson,34,Saint Paul,4/29/2018,2,1,4
3787,Michael Brown,40,Portland,1/16/2024,2,3,1
3788,Christopher Simpson,46,Hamilton,1/19/2015,4,3,1
3789,Debbie Miller,48,Austin,11/26/2014,2,4,1
3790,Andrew Jones,50,Adelaide,4/16/2018,2,3,1
3791,Timothy Martin,38,New York,7/10/2016,4,3,2
3792,Victoria Burke DDS,39,San Francisco,5/12/2020,3,2,4
3793,David Bryant,60,Melbourne,12/26/2014,1,3,1
3794,Brandi Castaneda,39,Chicago,12/21/2016,4,1,2
3795,Kevin Murphy,51,Los Angeles,7/6/2024,1,2,1
3796,Perry Powell,41,Saint Paul,10/21/2021,1,4,4
3797,Christopher Maldonado,48,Portland,5/24/2015,2,1,1
3798,Ross Castillo,58,Hamilton,7/30/2020,2,1,1
3799,Randy Hood,28,Austin,10/8/2021,1,3,3
3800,Tracy Roberts,24,Adelaide,4/18/2024,4,3,3
3801,Chelsea Hernandez,25,New York,1/3/2020,4,3,1
3802,Courtney Jackson,21,San Francisco,2/19/2018,1,2,4
3803,Michael Ortiz,43,Melbourne,4/10/2018,4,3,2
3804,Kyle Scott DVM,24,Chicago,3/28/2015,4,2,2
3805,Jessica Walsh,42,Los Angeles,5/6/2019,4,3,1
3806,Brandon Dodson,57,Saint Paul,5/1/2019,1,3,2
3807,Jorge Love,35,Portland,6/25/2016,4,2,3
3808,Valerie Chambers,23,Hamilton,7/1/2018,4,3,3
3809,Amanda Tucker,25,Austin,10/17/2020,1,1,4
3810,Katie Hill,55,Adelaide,7/11/2024,2,2,3
3811,Mark Horn,39,New York,4/21/2015,1,3,2
3812,Adrian Jackson,51,San Francisco,3/7/2020,1,3,1
3813,Richard Mckinney,22,Melbourne,10/3/2021,3,1,4
3814,Rodney Skinner,45,Chicago,4/16/2019,4,3,4
3815,Kenneth Torres,49,Los Angeles,6/21/2018,4,3,4
3816,April Collins,38,Saint Paul,11/4/2018,1,3,3
3817,Kaitlyn Martinez,29,Portland,5/7/2022,2,2,4
3818,Kyle Lindsey,51,Hamilton,5/14/2015,2,4,1
3819,Heather Clark,24,Austin,6/14/2024,2,4,2
3820,Andrew Christensen,60,Adelaide,5/30/2024,3,4,4
3821,Christian Petersen,24,New York,2/14/2017,1,4,4
3822,Sheila Hood,47,San Francisco,5/24/2021,3,3,2
3823,Walter Mcguire,28,Melbourne,11/29/2015,1,1,2
3824,Karen Lopez,58,Chicago,12/30/2023,1,2,4
3825,Ashley Bond,25,Los Angeles,11/20/2014,2,3,3
3826,Rebecca Smith,56,Saint Paul,11/29/2015,1,1,2
3827,Patricia Marshall,48,Portland,9/24/2018,2,3,4
3828,Natalie Walsh,24,Hamilton,5/27/2023,1,4,2
3829,Sandra Golden,31,Austin,8/29/2018,4,3,3
3830,Bill Gomez,24,Adelaide,1/22/2015,3,3,1
3831,Jason Arnold,31,New York,3/15/2024,1,1,4
3832,Natasha Valencia,29,San Francisco,1/8/2021,2,3,4
3833,Christopher Chan,55,Melbourne,8/29/2024,4,3,4
3834,Matthew Morgan,41,Chicago,10/27/2023,3,2,2
3835,Peter Brooks,30,Los Angeles,5/7/2015,2,4,4
3836,Dawn Barnes,51,Saint Paul,6/13/2024,3,4,3
3837,Jeffery Luna,53,Portland,6/9/2018,1,4,2
3838,Natasha Simpson,52,Hamilton,9/15/2018,2,3,3
3839,Ashley Patterson,51,Austin,6/16/2017,1,3,3
3840,Audrey Morgan,30,Adelaide,7/23/2015,1,2,3
3841,Dr. Heather Sherman,27,New York,2/29/2020,2,3,1
3842,Theresa Black,35,San Francisco,5/26/2022,3,3,4
3843,Arthur Anderson,50,Melbourne,11/22/2022,2,3,4
3844,Bradley Townsend,20,Chicago,6/26/2018,3,2,2
3845,Michael Hill,30,Los Angeles,10/4/2014,2,3,1
3846,Andrew Bauer,39,Saint Paul,9/16/2015,3,2,4
3847,Samantha Brown,20,Portland,12/14/2019,2,4,4
3848,Patrick Davis,43,Hamilton,12/28/2017,2,1,3
3849,Brandon Johnson,37,Austin,1/29/2016,4,4,4
3850,Jasmine Campbell,21,Adelaide,10/20/2014,2,2,4
3851,James Ward,46,New York,1/21/2022,1,2,3
3852,Ana Bailey,26,San Francisco,4/3/2018,2,2,1
3853,Jasmine Lopez,43,Melbourne,5/6/2022,4,3,2
3854,Barbara Brooks,22,Chicago,3/24/2020,1,1,4
3855,Crystal Mathews,34,Los Angeles,5/3/2022,4,1,1
3856,Michele Long,26,Saint Paul,12/21/2020,2,1,2
3857,Matthew Bailey,36,Portland,1/8/2017,1,4,3
3858,Kyle Hansen,53,Hamilton,12/23/2015,2,2,1
3859,Sierra Brown,43,Austin,11/3/2021,2,3,4
3860,Pamela Johnson,44,Adelaide,1/17/2023,1,2,1
3861,Linda Adams,41,New York,1/17/2015,4,3,2
3862,Timothy Burgess,60,San Francisco,3/1/2022,2,1,1
3863,Tina Graves,43,Melbourne,3/14/2016,1,2,2
3864,Carl Hood,35,Chicago,4/19/2022,2,3,2
3865,Shane Garcia,33,Los Angeles,8/25/2015,4,4,4
3866,Alyssa Sullivan,53,Saint Paul,9/15/2020,4,1,2
3867,Dylan Thomas,26,Portland,5/15/2018,1,1,2
3868,Mr. Jack Castillo,29,Hamilton,3/9/2023,1,2,2
3869,Stephanie Johnson,23,Austin,10/20/2020,4,3,4
3870,Dr. Danny Shaw Jr.,60,Adelaide,12/5/2019,3,1,3
3871,Jeffrey Mcdonald,28,New York,12/29/2020,2,1,1
3872,Harold Wilson,34,San Francisco,10/11/2020,2,1,2
3873,Karen Woods,40,Melbourne,2/1/2024,1,2,2
3874,James Villarreal,54,Chicago,11/16/2020,1,3,1
3875,Priscilla Sutton DVM,42,Los Angeles,5/29/2023,4,3,3
3876,Matthew Zamora,47,Saint Paul,4/11/2017,4,3,4
3877,Julia Flowers,53,Portland,8/7/2022,4,3,2
3878,Daniel Ramirez,52,Hamilton,8/31/2020,1,1,1
3879,Julia Brown,21,Austin,3/4/2021,4,4,3
3880,Scott Warren,32,Adelaide,8/4/2020,3,1,4
3881,Scott Smith,53,New York,6/23/2021,1,1,4
3882,Michelle Harris,41,San Francisco,10/9/2016,3,3,2
3883,Isaac Davis,42,Melbourne,9/11/2020,1,1,3
3884,Kimberly Huff,21,Chicago,11/2/2022,3,3,4
3885,Michelle Andrade,49,Los Angeles,8/31/2023,3,2,3
3886,Mary Smith,33,Saint Paul,11/24/2022,4,3,2
3887,Monica Guzman,26,Portland,1/18/2020,4,4,3
3888,James Robertson,49,Hamilton,1/5/2023,1,2,1
3889,Erin Cooper,32,Austin,2/20/2018,1,3,2
3890,James Barrett,23,Adelaide,6/11/2022,2,3,1
3891,Sarah Taylor,32,New York,12/19/2023,3,2,4
3892,Brandon Lucero,30,San Francisco,6/27/2021,4,1,1
3893,Danielle Fitzgerald,50,Melbourne,7/29/2017,4,3,4
3894,Ariana Hardy,42,Chicago,9/24/2015,1,4,4
3895,Laura Ryan,56,Los Angeles,12/23/2014,3,1,2
3896,Carrie Payne,40,Saint Paul,1/24/2024,4,4,4
3897,Daniel Keith,51,Portland,11/6/2017,1,2,2
3898,Ryan Diaz,29,Hamilton,3/6/2022,4,1,1
3899,Tyler Waters,46,Austin,4/7/2016,1,4,1
3900,Ryan Hale,46,Adelaide,3/9/2017,1,4,3
3901,Mr. Harold King,57,New York,2/23/2023,1,3,2
3902,Kimberly Washington,54,San Francisco,9/23/2022,3,2,3
3903,Daniel Jackson,22,Melbourne,7/18/2019,1,3,3
3904,Kimberly Johnson,55,Chicago,12/6/2017,4,1,1
3905,Peter Turner,28,Los Angeles,8/31/2019,1,4,3
3906,Mark Torres,34,Saint Paul,8/13/2019,1,3,4
3907,Carl Myers,43,Portland,11/17/2017,2,2,3
3908,Ashley Martin,56,Hamilton,8/21/2018,4,3,4
3909,Samuel Gillespie,56,Austin,11/17/2023,1,3,2
3910,Monica Smith,44,Adelaide,7/23/2024,2,3,4
3911,Craig Vazquez,59,New York,7/26/2024,3,4,1
3912,Jason Webb,40,San Francisco,1/18/2022,2,1,1
3913,William Edwards,60,Melbourne,11/13/2017,4,2,3
3914,Linda Mann,23,Chicago,6/28/2023,2,3,2
3915,Richard Robinson,46,Los Angeles,9/3/2015,2,2,4
3916,Lori White,48,Saint Paul,9/25/2023,2,4,2
3917,Brian Griffith,33,Portland,4/21/2019,2,4,1
3918,Samuel Sharp,29,Hamilton,10/31/2023,4,1,4
3919,Barbara Washington,37,Austin,3/26/2019,2,1,2
3920,Ruben Fox,28,Adelaide,6/17/2018,3,3,2
3921,Logan Ross,59,New York,1/23/2023,1,4,3
3922,Maureen Rivera,30,San Francisco,12/1/2020,3,4,2
3923,Christopher Robbins,41,Melbourne,9/6/2021,3,2,4
3924,Wayne Pace,58,Chicago,9/17/2023,3,1,1
3925,Paul Nunez,27,Los Angeles,12/13/2020,3,3,2
3926,Kelly Woods,54,Saint Paul,5/7/2019,4,4,2
3927,Gregory Tanner,23,Portland,4/20/2016,1,3,1
3928,Matthew Wolfe,60,Hamilton,2/26/2016,4,4,3
3929,Chad Nash,60,Austin,7/21/2015,1,3,3
3930,James Valdez,36,Adelaide,11/3/2017,3,2,4
3931,Tara Lopez,35,New York,4/29/2016,2,4,2
3932,Scott Garrett,34,San Francisco,2/19/2024,2,4,2
3933,Keith King,55,Melbourne,5/7/2021,4,2,3
3934,Lisa Mercado,60,Chicago,11/19/2023,2,1,2
3935,Christopher Jones,47,Los Angeles,11/23/2019,1,4,1
3936,Julie West,41,Saint Paul,1/26/2015,4,1,1
3937,Monica Davis,23,Portland,3/11/2015,4,4,3
3938,Thomas Miller,43,Hamilton,12/11/2018,2,4,3
3939,Mary Wilson,34,Austin,9/18/2016,1,4,1
3940,Traci Scott,27,Adelaide,12/12/2015,1,2,1
3941,Matthew Brown,23,New York,2/4/2016,2,3,1
3942,Sarah Rich,24,San Francisco,11/19/2022,3,4,2
3943,Angela Edwards,46,Melbourne,2/26/2022,1,1,4
3944,Jose Perez,29,Chicago,8/24/2016,3,1,1
3945,Charles Mann,27,Los Angeles,4/3/2018,1,3,4
3946,Mary Robinson,25,Saint Paul,5/26/2021,1,2,3
3947,Anthony Barker,52,Portland,11/24/2020,2,2,2
3948,Jenny Jones,50,Hamilton,9/30/2017,4,2,1
3949,Thomas Douglas,53,Austin,2/8/2023,4,3,3
3950,Tony Miller,56,Adelaide,5/8/2023,4,1,4
3951,Daniel Booker,49,New York,7/24/2019,4,1,3
3952,Samantha Ellison,58,San Francisco,6/10/2022,3,4,3
3953,Joy Sanchez,40,Melbourne,8/22/2019,2,2,1
3954,Priscilla Rowe,56,Chicago,10/22/2020,1,4,3
3955,James Douglas,27,Los Angeles,6/27/2016,1,3,1
3956,David Gonzales,32,Saint Paul,10/8/2016,3,3,4
3957,Sandra Bennett,29,Portland,11/24/2022,2,1,4
3958,Katherine Frederick,56,Hamilton,11/21/2017,4,4,3
3959,Timothy Wood,43,Austin,3/23/2022,2,4,2
3960,Charles Jensen,49,Adelaide,12/17/2019,3,4,4
3961,George Watkins,40,New York,12/8/2019,1,1,3
3962,Timothy Allen,27,San Francisco,7/31/2019,1,2,4
3963,Gerald Martinez,48,Melbourne,10/12/2019,3,3,1
3964,Victoria Hines,47,Chicago,12/10/2022,2,3,3
3965,Carly Wood,52,Los Angeles,1/12/2019,3,2,4
3966,Daniel Meyer,29,Saint Paul,10/2/2014,3,1,1
3967,Allison Austin,34,Portland,7/22/2020,1,1,2
3968,Terry Sanchez,49,Hamilton,8/15/2019,1,2,4
3969,Carlos Wise,60,Austin,11/13/2015,4,3,2
3970,William Greene,30,Adelaide,5/7/2016,4,2,1
3971,David Bailey,47,New York,6/19/2016,1,4,3
3972,Mitchell Thomas,47,San Francisco,5/10/2015,1,2,2
3973,Sue Turner,44,Melbourne,1/12/2016,1,4,2
3974,Dylan Turner,31,Chicago,1/25/2018,4,4,2
3975,Joseph Shelton,26,Los Angeles,8/11/2015,1,4,4
3976,Nicole Pitts,47,Saint Paul,6/20/2022,4,1,2
3977,Cynthia Torres,20,Portland,10/6/2015,2,1,4
3978,Lisa Perez,36,Hamilton,9/1/2015,4,1,1
3979,Chad Wheeler,48,Austin,4/15/2018,3,3,2
3980,Andrea Jones,57,Adelaide,3/5/2018,1,1,1
3981,Kim Owen,59,New York,6/24/2021,2,4,4
3982,Laura Osborne,59,San Francisco,1/13/2024,3,4,4
3983,Chelsea Martin,59,Melbourne,10/16/2023,4,2,1
3984,John Nguyen,23,Chicago,9/7/2016,3,2,2
3985,Vincent Kelley,30,Los Angeles,6/4/2024,3,3,2
3986,Rebecca Dennis,36,Saint Paul,10/1/2015,4,4,4
3987,David Manning,52,Portland,6/17/2024,3,4,1
3988,Melissa Hernandez,40,Hamilton,4/2/2023,4,2,1
3989,Joanna Hardy,32,Austin,4/26/2021,1,1,1
3990,Jessica Graves,40,Adelaide,4/30/2017,1,1,1
3991,Peter Mcknight,58,New York,10/30/2019,2,1,2
3992,Danielle Compton,29,San Francisco,4/6/2023,3,3,3
3993,Scott Hancock,33,Melbourne,10/21/2020,1,4,4
3994,Kristi Arnold,38,Chicago,5/25/2017,1,1,2
3995,Barry Wade,42,Los Angeles,4/25/2015,2,1,3
3996,Jennifer Wagner,55,Saint Paul,12/20/2022,4,2,1
3997,Steven Luna,31,Portland,11/19/2018,4,3,4
3998,Stephanie Boyle,41,Hamilton,1/7/2019,2,4,4
3999,Jeffrey Sanchez,26,Austin,7/10/2021,1,3,1
4000,Ashley Daugherty,36,Adelaide,7/27/2022,1,2,4
4001,Stephanie Cameron,58,New York,8/15/2024,4,4,1
4002,Donna Carr,28,San Francisco,5/10/2016,4,1,2
4003,Jenny Parker,51,Melbourne,10/24/2017,1,2,1
4004,Dana Johnson,34,Chicago,5/27/2018,3,1,3
4005,Tiffany Williamson,43,Los Angeles,9/20/2016,1,3,2
4006,Scott Gonzales,34,Saint Paul,8/26/2020,1,1,2
4007,Ashley Norman,52,Portland,11/10/2018,1,4,3
4008,David Foley,20,Hamilton,11/2/2020,3,4,4
4009,Kelly Lopez,50,Austin,7/13/2020,1,1,2
4010,Lisa Zamora,28,Adelaide,3/29/2018,1,3,3
4011,Debbie Murphy,60,New York,1/31/2024,1,3,3
4012,Henry Howard,60,San Francisco,12/6/2021,2,4,1
4013,Sherry Dunlap,31,Melbourne,9/28/2016,3,3,4
4014,Diana Williams,45,Chicago,6/29/2017,2,4,3
4015,Philip Huff,36,Los Angeles,12/14/2014,4,3,4
4016,Justin Berry,46,Saint Paul,9/23/2020,4,3,2
4017,Amber Stewart,20,Portland,3/17/2022,3,3,3
4018,Heather Palmer,26,Hamilton,2/26/2017,4,4,2
4019,Summer Baldwin,52,Austin,8/16/2024,3,1,3
4020,Nicole Henson,42,Adelaide,1/3/2015,3,2,1
4021,Kelly Bowers,35,New York,12/11/2015,3,4,2
4022,Kyle Jones,20,San Francisco,12/27/2017,1,2,4
4023,Michael Burgess,47,Melbourne,8/24/2022,4,4,1
4024,Shannon Pratt,46,Chicago,10/20/2014,2,2,1
4025,David Brooks,51,Los Angeles,5/22/2024,3,1,2
4026,Mitchell Fleming,46,Saint Paul,6/21/2016,4,3,3
4027,Anthony Guerra,42,Portland,10/17/2017,1,1,2
4028,Samantha Green,23,Hamilton,2/1/2020,2,2,3
4029,Joshua Patel,59,Austin,5/12/2015,3,1,2
4030,Robert Morris,37,Adelaide,3/10/2020,1,4,4
4031,Christian Baker,22,New York,4/22/2021,4,4,3
4032,Deborah Cooper,46,San Francisco,5/5/2020,2,2,1
4033,Brian Lyons,20,Melbourne,6/21/2024,1,2,1
4034,Shawn White,40,Chicago,5/3/2015,1,3,4
4035,Francis Allison,25,Los Angeles,7/8/2018,3,1,2
4036,Amber Steele,56,Saint Paul,5/19/2016,1,1,2
4037,Christine Werner,44,Portland,5/31/2023,4,3,1
4038,Patricia Wade DDS,21,Hamilton,9/19/2018,1,2,3
4039,Kim Sellers,31,Austin,3/24/2019,4,1,4
4040,Erin Jones,35,Adelaide,3/25/2018,4,3,3
4041,Kimberly Green,55,New York,11/22/2018,2,2,4
4042,Brent Hamilton,38,San Francisco,10/15/2016,1,3,1
4043,Thomas Bridges,43,Melbourne,1/17/2016,1,1,1
4044,Deborah Mcdowell,49,Chicago,8/15/2021,3,3,1
4045,Jennifer Nguyen,42,Los Angeles,3/14/2016,1,2,2
4046,James King,60,Saint Paul,11/13/2016,2,2,1
4047,Steven Miller,40,Portland,5/17/2019,3,1,2
4048,Rita Brown,23,Hamilton,8/20/2023,2,2,2
4049,Mark Jackson,45,Austin,1/18/2017,1,2,2
4050,Steven Wallace,43,Adelaide,6/29/2015,3,4,4
4051,James Sweeney,25,New York,8/21/2023,4,1,4
4052,Louis Reyes,36,San Francisco,5/24/2023,1,4,4
4053,Andrew Irwin,35,Melbourne,3/21/2018,4,2,2
4054,Keith Simmons,29,Chicago,8/4/2019,2,1,2
4055,Rachel Wheeler,21,Los Angeles,9/11/2020,1,2,3
4056,Michael Hicks,42,Saint Paul,5/8/2020,3,3,4
4057,Allison Rogers,31,Portland,12/29/2017,2,2,3
4058,Randy Black,57,Hamilton,7/29/2019,3,4,1
4059,John Cameron,47,Austin,4/16/2019,4,4,1
4060,Randy Waller,36,Adelaide,2/8/2015,2,3,1
4061,Jose Newman,26,New York,11/29/2018,1,1,1
4062,Joseph Charles,52,San Francisco,7/29/2024,3,2,3
4063,Jonathan Barrett,20,Melbourne,7/25/2015,2,3,3
4064,Sandra Dodson,25,Chicago,11/28/2020,1,2,1
4065,Samuel Parrish,25,Los Angeles,7/9/2020,1,4,1
4066,Terri Bryant,60,Saint Paul,7/5/2015,3,4,4
4067,Robert Johnson,32,Portland,6/8/2015,4,3,3
4068,Aaron Fuentes,56,Hamilton,9/14/2018,3,2,1
4069,Heidi Smith,40,Austin,4/18/2023,1,2,1
4070,John Butler,22,Adelaide,7/18/2019,4,2,1
4071,Jeffery Brown,30,New York,12/9/2021,4,2,3
4072,Zoe Joseph,30,San Francisco,11/17/2020,1,3,4
4073,Leah Flores,27,Melbourne,12/18/2022,4,4,1
4074,Joshua Cross,27,Chicago,1/3/2017,4,1,1
4075,Michael Morrison,31,Los Angeles,10/2/2020,2,3,4
4076,Christine Obrien,28,Saint Paul,8/31/2017,1,4,2
4077,Walter Jackson,48,Portland,5/15/2018,4,3,1
4078,Logan Walker,22,Hamilton,1/28/2017,2,2,3
4079,Amanda Brown,53,Austin,1/20/2023,3,2,3
4080,Tina Macias,38,Adelaide,8/23/2019,3,3,2
4081,Tammy Arnold,34,New York,4/15/2017,4,3,1
4082,Derek Evans,37,San Francisco,11/8/2018,1,2,1
4083,Olivia Eaton,47,Melbourne,6/1/2017,3,2,3
4084,Michelle Smith,54,Chicago,4/30/2024,3,2,2
4085,Daniel Vargas,53,Los Angeles,9/18/2022,4,1,1
4086,Taylor Nelson,27,Saint Paul,1/30/2024,4,4,1
4087,Stephanie Bolton,57,Portland,1/6/2019,3,3,3
4088,Douglas King,51,Hamilton,3/20/2024,4,1,3
4089,Cindy Davis,36,Austin,10/24/2017,4,1,3
4090,Kevin Chapman,51,Adelaide,7/4/2021,2,4,2
4091,Curtis Elliott,37,New York,6/22/2016,2,3,2
4092,Bryan Garcia,29,San Francisco,6/19/2023,3,3,4
4093,Gabrielle Harmon,23,Melbourne,5/7/2017,2,2,1
4094,Stephen Freeman,23,Chicago,10/13/2023,3,2,4
4095,Donna Walker,44,Los Angeles,4/1/2016,1,4,2
4096,Joel Conner,21,Saint Paul,2/4/2021,2,3,2
4097,Rebecca Williams,29,Portland,8/8/2018,4,2,2
4098,Charles Morales,43,Hamilton,4/18/2024,1,3,2
4099,Nathan Rush,46,Austin,1/4/2018,1,4,2
4100,Kelly Gonzalez,37,Adelaide,2/23/2020,3,3,1
4101,Frank Bass,31,New York,8/18/2019,4,2,2
4102,Jamie Moss DDS,22,San Francisco,8/22/2016,1,4,4
4103,Sarah Kennedy,51,Melbourne,2/25/2020,1,3,2
4104,Holly Lopez,21,Chicago,1/27/2018,2,2,2
4105,Gary Brown,23,Los Angeles,1/19/2019,1,4,1
4106,Dawn Snyder,36,Saint Paul,10/13/2021,4,1,2
4107,Kelly Atkinson,30,Portland,4/25/2023,3,1,3
4108,Aaron Ferguson,49,Hamilton,5/26/2020,3,2,2
4109,Dr. Cameron Carroll,22,Austin,7/29/2020,3,1,2
4110,William Martin,34,Adelaide,5/24/2018,4,2,3
4111,Charles James,38,New York,8/15/2023,2,3,3
4112,Gabriel Smith,47,San Francisco,8/31/2021,3,2,3
4113,Nancy Palmer,41,Melbourne,6/23/2017,4,4,2
4114,Clayton Hernandez,33,Chicago,3/20/2023,4,1,2
4115,Alex Brown,21,Los Angeles,4/4/2015,3,1,2
4116,Bobby King,58,Saint Paul,11/30/2021,3,2,1
4117,Danielle Flowers,25,Portland,12/1/2022,1,4,2
4118,Joseph Robinson,28,Hamilton,11/25/2017,3,1,4
4119,Daniel Burns,41,Austin,4/18/2016,3,1,2
4120,Kristen Reynolds,35,Adelaide,6/1/2018,1,1,4
4121,Olivia Wright,60,New York,4/13/2021,3,2,4
4122,Brenda Rosales,51,San Francisco,9/24/2021,1,2,4
4123,Karen Stewart,23,Melbourne,9/29/2014,1,3,3
4124,Dawn Anderson,39,Chicago,8/31/2017,1,2,3
4125,Jessica Drake,26,Los Angeles,12/21/2016,1,3,3
4126,Christopher Lee,27,Saint Paul,11/26/2016,4,3,3
4127,Joshua Chavez,43,Portland,5/7/2018,2,4,2
4128,Robert Gamble,49,Hamilton,7/6/2017,1,1,2
4129,Jeremy Perez,39,Austin,10/3/2016,2,4,1
4130,Jordan Dixon,20,Adelaide,6/22/2022,2,4,4
4131,Elizabeth Gibbs,28,New York,4/30/2015,4,3,3
4132,Julie Mcclure,36,San Francisco,8/25/2015,4,4,4
4133,Logan Myers,42,Melbourne,8/8/2017,1,4,2
4134,James Floyd,23,Chicago,3/1/2020,4,1,1
4135,Randy Wilson,22,Los Angeles,11/8/2016,3,1,4
4136,Lauren Thomas,33,Saint Paul,7/14/2023,3,4,4
4137,Matthew Santos,53,Portland,11/11/2019,1,3,3
4138,Amber Garza,32,Hamilton,10/21/2017,4,3,3
4139,Olivia Martinez,22,Austin,11/17/2022,3,2,1
4140,Megan Lawrence,51,Adelaide,1/22/2021,1,4,4
4141,Lisa Caldwell,38,New York,1/9/2022,1,4,2
4142,Stephanie Mitchell,20,San Francisco,8/12/2022,1,1,2
4143,Jonathan Benson,49,Melbourne,1/7/2016,3,1,3
4144,Robin Thompson,57,Chicago,7/22/2021,1,1,3
4145,Kathryn Jones,44,Los Angeles,10/23/2022,2,2,4
4146,Stephanie Cross,52,Saint Paul,10/7/2021,1,4,3
4147,Mark Boyd,42,Portland,1/16/2024,3,3,2
4148,Lawrence Martinez,32,Hamilton,6/13/2017,1,4,1
4149,Julie Brooks,60,Austin,7/4/2024,2,2,3
4150,Danielle Gross,30,Adelaide,9/18/2015,1,1,4
4151,Michael Cunningham,40,New York,10/19/2014,4,3,3
4152,Adam Russell,30,San Francisco,9/26/2014,4,4,2
4153,William Martinez,28,Melbourne,12/30/2019,3,2,4
4154,Kevin Mcdaniel,43,Chicago,7/27/2019,1,3,4
4155,Daniel Burnett,38,Los Angeles,6/23/2018,4,3,2
4156,Todd Jones,21,Saint Paul,8/17/2016,4,3,2
4157,Kendra Blackwell,31,Portland,12/12/2023,1,4,1
4158,Gregory Sellers,55,Hamilton,10/12/2021,3,2,3
4159,Mark Sanford,27,Austin,2/7/2016,2,2,2
4160,Patrick Campbell,34,Adelaide,8/3/2016,2,1,3
4161,Brianna Todd,47,New York,10/4/2017,1,1,1
4162,Erik Wood,26,San Francisco,11/9/2018,1,2,2
4163,Madison Hicks,44,Melbourne,2/12/2022,3,1,4
4164,James Gomez,26,Chicago,3/1/2019,3,4,2
4165,Caleb Miller,35,Los Angeles,3/7/2024,4,1,1
4166,Jeffrey Lambert,30,Saint Paul,9/20/2016,2,4,4
4167,Shannon Willis,46,Portland,3/14/2022,4,4,1
4168,Joseph Conrad,26,Hamilton,6/1/2015,1,2,3
4169,Hannah Smith DVM,50,Austin,3/24/2024,4,3,1
4170,Ethan Garrison,39,Adelaide,3/15/2017,1,1,1
4171,Christine Rogers,46,New York,12/31/2020,4,1,4
4172,Cindy Cervantes,25,San Francisco,3/16/2016,2,4,2
4173,April Caldwell,36,Melbourne,9/10/2017,4,4,3
4174,Donald Kaufman,22,Chicago,5/14/2024,4,1,1
4175,Christopher Montoya,59,Los Angeles,8/31/2019,3,2,4
4176,Frances Peck,46,Saint Paul,9/9/2021,1,3,3
4177,Miss Jennifer Parker,43,Portland,3/9/2019,2,4,4
4178,Sean Spencer,31,Hamilton,9/16/2020,4,3,4
4179,John Allen,49,Austin,5/11/2024,3,1,3
4180,Christopher Fernandez,22,Adelaide,11/24/2021,1,4,2
4181,Andre Glenn,47,New York,6/29/2016,2,2,2
4182,Michael Andersen,55,San Francisco,10/4/2022,3,1,1
4183,Jason Franklin,52,Melbourne,9/12/2018,3,1,2
4184,Michael Johnston,43,Chicago,2/6/2023,3,2,2
4185,Gary Larsen,41,Los Angeles,11/26/2014,4,1,2
4186,Cameron Chang DDS,27,Saint Paul,9/17/2022,3,3,4
4187,Dr. Angela Hickman,48,Portland,4/26/2021,1,4,2
4188,Julie Powell,23,Hamilton,12/2/2017,2,4,2
4189,Lisa Taylor,23,Austin,4/20/2021,4,2,2
4190,Shaun Beasley,45,Adelaide,10/25/2022,2,1,2
4191,Mia Juarez,52,New York,3/9/2017,4,3,1
4192,Alexander Patterson,20,San Francisco,2/28/2019,2,3,3
4193,Erica English,29,Melbourne,1/23/2024,3,2,3
4194,Megan Lowe,35,Chicago,7/4/2016,3,2,3
4195,Shawn Johnson,58,Los Angeles,5/28/2023,2,4,4
4196,Jessica Strong,52,Saint Paul,7/26/2016,3,4,1
4197,Lindsey Stevens,57,Portland,7/6/2018,2,3,2
4198,Mr. Sean Zavala,43,Hamilton,12/25/2014,1,1,2
4199,Linda Barber,38,Austin,1/14/2024,4,2,3
4200,Katherine Powers,40,Adelaide,6/8/2018,4,4,3
4201,Rachel Hamilton,22,New York,10/19/2022,3,3,4
