"emp_id","employee_name","age","location","hiredate","department_id","role_id","salary_id","department_id-2","department_name","manager_name","role_id-2","role_name","salary_id-2","base_salary","bonus"
4428,"Christina Obrien",58,"Hamilton","2019-06-07",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4429,"Harold Foster",49,"Austin","2024-09-03",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4430,"Jason Casey",31,"Adelaide","2024-05-15",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4431,"William Ho",58,"New York","2019-07-25",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
4432,"Diana Wright",48,"San Francisco","2018-02-05",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4433,"Christina Cox",56,"Melbourne","2021-01-18",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4434,"Tracy Blackwell",35,"Chicago","2015-08-13",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4435,"Amanda Smith",20,"Los Angeles","2018-02-15",1,1,3,1,"HR","Alice Johnson",1,"Manager",3,"50000.00","3000.00"
4436,"Monica Collins",57,"Saint Paul","2019-02-20",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4437,"Jeffrey Cardenas",53,"Portland","2016-01-15",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4438,"Maria Johnson",26,"Hamilton","2015-02-24",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4439,"Donald Martinez",59,"Austin","2017-08-15",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4440,"Tiffany Washington",24,"Adelaide","2020-10-09",1,4,3,1,"HR","Alice Johnson",4,"Marketing Specialist",3,"50000.00","3000.00"
4441,"Kenneth Smith",58,"New York","2016-11-08",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4442,"Kelly Cruz",56,"San Francisco","2017-08-05",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4443,"Crystal Wright",26,"Melbourne","2022-05-22",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4444,"Craig Howard",41,"Chicago","2020-10-10",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4445,"Stephanie Mueller",54,"Los Angeles","2016-09-09",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4446,"Walter Pierce",50,"Saint Paul","2021-08-15",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
4447,"Stephanie Franklin",48,"Portland","2020-02-16",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4448,"Brandi Garrett",50,"Hamilton","2017-01-16",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4449,"Rachel Bridges",34,"Austin","2018-07-13",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
4450,"Crystal Wilson",33,"Adelaide","2022-08-13",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4451,"Amy Torres",43,"New York","2020-03-17",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4452,"Amber Holland",41,"San Francisco","2023-10-27",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4453,"Henry Baxter",50,"Melbourne","2017-08-08",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4454,"Rebecca Neal",39,"Chicago","2024-01-07",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
4455,"Denise West",31,"Los Angeles","2022-06-04",4,1,4,4,"Marketing","David Brown",1,"Manager",4,"70000.00","7000.00"
4456,"David Anthony",33,"Saint Paul","2019-11-26",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4457,"Nina Delgado",56,"Portland","2014-11-16",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4458,"Jacob Gomez",48,"Hamilton","2016-09-13",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4459,"Christopher Boyd",26,"Austin","2019-05-26",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4460,"Elizabeth Martin",42,"Adelaide","2015-12-27",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
4461,"Debra Jones",37,"New York","2021-02-19",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4462,"Ryan Mcintyre",55,"San Francisco","2024-05-09",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
4463,"Eric King",52,"Melbourne","2022-05-26",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
4464,"Nicholas Williams",60,"Chicago","2015-04-22",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4465,"Rhonda Estes MD",27,"Los Angeles","2017-12-04",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4466,"Christopher Green",33,"Saint Paul","2022-07-27",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
4467,"Mary Hebert",49,"Portland","2016-07-19",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4468,"William Melendez",29,"Hamilton","2018-07-16",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4469,"Audrey Perez",58,"Austin","2021-06-18",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4470,"Sharon Daniels",20,"Adelaide","2015-08-18",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4471,"James Adams",39,"New York","2016-02-27",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4472,"Melissa Carlson",44,"San Francisco","2018-04-23",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
4473,"John Barrett",31,"Melbourne","2020-08-30",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4474,"Rodney Bentley",49,"Chicago","2024-04-14",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4475,"Mr. Micheal Meadows Jr.",24,"Los Angeles","2019-01-16",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4476,"Vanessa Beck",48,"Saint Paul","2015-06-30",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4477,"Kathleen Bradley",33,"Portland","2022-01-27",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
4478,"Ruth Jones",29,"Hamilton","2019-06-17",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4479,"Ryan Finley",47,"Austin","2019-09-24",4,3,2,4,"Marketing","David Brown",3,"Sales Associate",2,"80000.00","10000.00"
4480,"Sarah Ferguson",52,"Adelaide","2019-07-28",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
4481,"Michael Gordon",54,"New York","2023-07-10",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4482,"Matthew Smith",45,"San Francisco","2023-06-13",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
4483,"Kayla Miller",38,"Melbourne","2016-05-10",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
4484,"Shannon Hayden",37,"Chicago","2015-10-14",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
4485,"Steven Johnson",47,"Los Angeles","2021-11-02",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4486,"Ryan Chavez",57,"Saint Paul","2018-09-04",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4487,"Amy Banks PhD",51,"Portland","2020-01-01",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4488,"Jesus White",34,"Hamilton","2021-10-19",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4489,"Christine Bonilla",42,"Austin","2024-06-12",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
4490,"Michael Morton",55,"Adelaide","2023-02-20",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4491,"Robin Johnston",31,"New York","2016-08-04",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4492,"Kevin Peters",59,"San Francisco","2015-05-03",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
4493,"Carmen White",37,"Melbourne","2022-06-04",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
4494,"Kellie Rocha",29,"Chicago","2018-05-10",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4495,"Mario Garcia",48,"Los Angeles","2024-08-09",3,3,3,3,"Sales","Carol Smith",3,"Sales Associate",3,"50000.00","3000.00"
4496,"Taylor Dunn",27,"Saint Paul","2017-08-31",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4497,"Tammy Gonzales",29,"Portland","2023-06-25",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4498,"Sarah Campbell",55,"Hamilton","2016-09-17",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4499,"Janet Franklin",34,"Austin","2020-01-05",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4500,"Heidi Murphy",26,"Adelaide","2022-06-01",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4501,"Jill Davis",27,"New York","2020-05-04",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4502,"Norma Hall",20,"San Francisco","2023-08-03",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4503,"Diana Davis",26,"Melbourne","2014-09-27",3,4,1,3,"Sales","Carol Smith",4,"Marketing Specialist",1,"60000.00","5000.00"
4504,"Lisa Phillips",21,"Chicago","2019-02-15",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
4505,"John Ferrell",22,"Los Angeles","2014-10-30",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4506,"Crystal Turner",56,"Saint Paul","2014-12-02",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
4507,"Shane Oconnell",39,"Portland","2018-06-05",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
4508,"David Patton",40,"Hamilton","2018-04-25",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4509,"Anne Clark",52,"Austin","2017-12-21",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4510,"Tanya Hughes",54,"Adelaide","2024-03-11",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4511,"Julie Jones",20,"New York","2016-09-15",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
4512,"Aaron Rodriguez",42,"San Francisco","2020-11-27",2,3,1,2,"IT","Bob Williams",3,"Sales Associate",1,"60000.00","5000.00"
4513,"Suzanne Grimes",29,"Melbourne","2018-06-27",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4514,"Albert Gardner",42,"Chicago","2022-07-21",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4515,"Dawn Clark",53,"Los Angeles","2020-10-20",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4516,"Julie Larsen MD",59,"Saint Paul","2017-03-29",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
4517,"Michael Carpenter",45,"Portland","2018-04-18",3,3,4,3,"Sales","Carol Smith",3,"Sales Associate",4,"70000.00","7000.00"
4518,"Jake Thomas",36,"Hamilton","2023-08-12",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4519,"Lauren Cross",33,"Austin","2016-02-03",3,1,2,3,"Sales","Carol Smith",1,"Manager",2,"80000.00","10000.00"
4520,"Margaret Owens",32,"Adelaide","2016-05-01",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4521,"Jennifer Ward",56,"New York","2024-07-09",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4522,"Meredith Lee",56,"San Francisco","2022-02-03",2,3,2,2,"IT","Bob Williams",3,"Sales Associate",2,"80000.00","10000.00"
4523,"Charles Mendoza",30,"Melbourne","2022-07-13",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4524,"Carrie Rice",40,"Chicago","2021-01-22",1,1,1,1,"HR","Alice Johnson",1,"Manager",1,"60000.00","5000.00"
4525,"Matthew Mitchell",53,"Los Angeles","2015-07-07",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4526,"Mr. Logan Mccarthy",48,"Saint Paul","2018-12-01",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4527,"Gail Bishop",39,"Portland","2019-09-13",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4528,"Brett Drake",49,"Hamilton","2014-12-29",4,2,4,4,"Marketing","David Brown",2,"Engineer",4,"70000.00","7000.00"
4529,"John Castillo",35,"Austin","2023-01-26",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4530,"Michael Walls",57,"Adelaide","2019-07-22",1,2,1,1,"HR","Alice Johnson",2,"Engineer",1,"60000.00","5000.00"
4531,"Destiny Jones",21,"New York","2016-12-22",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4532,"Kimberly Green",44,"San Francisco","2021-01-08",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4533,"David Barrett",44,"Melbourne","2022-03-11",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
4534,"Fernando Bates",57,"Chicago","2014-10-07",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4535,"Jeffrey Lyons",43,"Los Angeles","2023-06-13",3,1,1,3,"Sales","Carol Smith",1,"Manager",1,"60000.00","5000.00"
4536,"Denise Miller",47,"Saint Paul","2020-02-16",2,3,4,2,"IT","Bob Williams",3,"Sales Associate",4,"70000.00","7000.00"
4537,"Candace Alvarez",22,"Portland","2019-09-17",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4538,"Bradley Norris",48,"Hamilton","2014-12-14",4,4,4,4,"Marketing","David Brown",4,"Marketing Specialist",4,"70000.00","7000.00"
4539,"Daniel Harvey",29,"Austin","2024-06-20",1,1,2,1,"HR","Alice Johnson",1,"Manager",2,"80000.00","10000.00"
4540,"Connor White",45,"Adelaide","2021-08-12",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4541,"Donna Santos",31,"New York","2016-05-26",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4542,"Kristen Sandoval",25,"San Francisco","2022-08-21",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
4543,"Evan White",50,"Melbourne","2024-05-04",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4544,"Michele Lucero",24,"Chicago","2023-07-22",4,4,2,4,"Marketing","David Brown",4,"Marketing Specialist",2,"80000.00","10000.00"
4545,"Patricia Jones",55,"Los Angeles","2016-09-12",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4546,"Zachary Evans",21,"Saint Paul","2024-02-09",2,1,1,2,"IT","Bob Williams",1,"Manager",1,"60000.00","5000.00"
4547,"Jason Ritter",45,"Portland","2023-12-16",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
4548,"Alison Thomas",36,"Hamilton","2022-02-22",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4549,"Phyllis Williams",47,"Austin","2018-12-07",4,3,3,4,"Marketing","David Brown",3,"Sales Associate",3,"50000.00","3000.00"
4550,"Jonathan Smith",52,"Adelaide","2014-12-28",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4551,"Lauren Rasmussen",59,"New York","2021-03-28",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4552,"Andrea Huber",25,"San Francisco","2016-05-13",4,4,1,4,"Marketing","David Brown",4,"Marketing Specialist",1,"60000.00","5000.00"
4553,"Jonathan Gomez",46,"Melbourne","2020-07-17",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4554,"Charles Moore",44,"Chicago","2019-09-21",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4555,"Emily Hicks",52,"Los Angeles","2021-09-22",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4556,"Jose Maldonado",24,"Saint Paul","2021-01-25",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4557,"Michelle Whitehead",30,"Portland","2019-08-04",3,4,4,3,"Sales","Carol Smith",4,"Marketing Specialist",4,"70000.00","7000.00"
4558,"Ryan Hayes",47,"Hamilton","2024-07-24",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4559,"Nicole Medina",47,"Austin","2016-12-11",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
4560,"Sean Guzman",32,"Adelaide","2019-03-22",2,2,2,2,"IT","Bob Williams",2,"Engineer",2,"80000.00","10000.00"
4561,"Jessica Fletcher",54,"New York","2017-03-08",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
4562,"Christopher Nguyen",39,"San Francisco","2019-03-23",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4563,"Hunter Russell",42,"Melbourne","2024-04-19",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4564,"Karen Cummings",29,"Chicago","2021-06-05",1,4,2,1,"HR","Alice Johnson",4,"Marketing Specialist",2,"80000.00","10000.00"
4565,"Angela Schultz",36,"Los Angeles","2022-02-19",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4566,"Patrick Nash",60,"Saint Paul","2021-02-06",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4567,"Beth Owen",54,"Portland","2020-03-07",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4568,"Peter Ruiz",47,"Hamilton","2022-10-20",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4569,"Jennifer Li",24,"Austin","2021-05-25",3,4,3,3,"Sales","Carol Smith",4,"Marketing Specialist",3,"50000.00","3000.00"
4570,"Francisco Arnold",23,"Adelaide","2017-02-25",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4571,"Dylan Berg",44,"New York","2022-09-07",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4572,"Jacqueline Stevenson",41,"San Francisco","2024-01-20",1,3,3,1,"HR","Alice Johnson",3,"Sales Associate",3,"50000.00","3000.00"
4573,"Angela Gardner",57,"Melbourne","2015-07-13",2,2,3,2,"IT","Bob Williams",2,"Engineer",3,"50000.00","3000.00"
4574,"Erika Rice",36,"Chicago","2016-06-20",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4575,"Benjamin Harris",21,"Los Angeles","2022-12-21",2,1,2,2,"IT","Bob Williams",1,"Manager",2,"80000.00","10000.00"
4576,"Jill Carroll",58,"Saint Paul","2015-08-11",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
4577,"Jason Smith",57,"Portland","2018-10-28",1,2,2,1,"HR","Alice Johnson",2,"Engineer",2,"80000.00","10000.00"
4578,"Nicole Hardy MD",33,"Hamilton","2018-01-29",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
4579,"Mr. Dylan Young DDS",37,"Austin","2017-05-31",4,2,1,4,"Marketing","David Brown",2,"Engineer",1,"60000.00","5000.00"
4580,"Robert Parsons",41,"Adelaide","2024-02-24",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
4581,"Michael Lane",36,"New York","2022-11-20",4,3,1,4,"Marketing","David Brown",3,"Sales Associate",1,"60000.00","5000.00"
4582,"Maureen Murphy",44,"San Francisco","2015-06-27",1,1,4,1,"HR","Alice Johnson",1,"Manager",4,"70000.00","7000.00"
4583,"Jeffrey Barnes",27,"Melbourne","2016-01-06",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4584,"Justin Brennan",54,"Chicago","2021-12-15",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
4585,"Stephanie Stone",21,"Los Angeles","2023-09-24",2,4,2,2,"IT","Bob Williams",4,"Marketing Specialist",2,"80000.00","10000.00"
4586,"Lisa Hutchinson",48,"Saint Paul","2021-08-25",3,3,1,3,"Sales","Carol Smith",3,"Sales Associate",1,"60000.00","5000.00"
4587,"Kerri Smith",22,"Portland","2017-11-28",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4588,"Danielle Jones",55,"Hamilton","2019-12-27",1,3,4,1,"HR","Alice Johnson",3,"Sales Associate",4,"70000.00","7000.00"
4589,"Miss Crystal Kelly",27,"Austin","2020-02-20",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4590,"Christine Todd",25,"Adelaide","2016-05-16",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4591,"Donald Richardson",51,"New York","2024-08-22",4,3,4,4,"Marketing","David Brown",3,"Sales Associate",4,"70000.00","7000.00"
4592,"Gregory Cortez",43,"San Francisco","2024-01-28",1,2,3,1,"HR","Alice Johnson",2,"Engineer",3,"50000.00","3000.00"
4593,"Gregory Harris",50,"Melbourne","2016-12-30",2,4,4,2,"IT","Bob Williams",4,"Marketing Specialist",4,"70000.00","7000.00"
4594,"Sarah Rodriguez",34,"Chicago","2016-04-04",4,1,2,4,"Marketing","David Brown",1,"Manager",2,"80000.00","10000.00"
4595,"Donna White",24,"Los Angeles","2021-10-30",3,2,4,3,"Sales","Carol Smith",2,"Engineer",4,"70000.00","7000.00"
4596,"Richard Wallace",49,"Saint Paul","2015-07-18",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4597,"Shawn Robinson",24,"Portland","2020-01-23",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4598,"Madison Brooks",22,"Hamilton","2024-08-13",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4599,"Ryan Adams",59,"Austin","2017-04-06",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4600,"Brian Dennis",22,"Adelaide","2015-05-28",1,4,1,1,"HR","Alice Johnson",4,"Marketing Specialist",1,"60000.00","5000.00"
4601,"Kimberly Mccall",30,"New York","2018-08-02",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4602,"Molly Sanchez",35,"San Francisco","2014-11-21",3,2,2,3,"Sales","Carol Smith",2,"Engineer",2,"80000.00","10000.00"
4603,"Chad Bennett",45,"Melbourne","2017-12-02",3,2,3,3,"Sales","Carol Smith",2,"Engineer",3,"50000.00","3000.00"
4604,"Darrell Turner",41,"Chicago","2019-01-01",2,2,1,2,"IT","Bob Williams",2,"Engineer",1,"60000.00","5000.00"
4605,"Stacy Kline",48,"Los Angeles","2023-02-28",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4606,"Shirley Shaw",40,"Saint Paul","2017-10-21",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4607,"Catherine Nguyen",53,"Portland","2023-04-04",4,4,3,4,"Marketing","David Brown",4,"Marketing Specialist",3,"50000.00","3000.00"
4608,"Dorothy Rogers",59,"Hamilton","2016-05-11",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4609,"Caroline Cook",41,"Austin","2020-03-19",4,2,3,4,"Marketing","David Brown",2,"Engineer",3,"50000.00","3000.00"
4610,"Angela Flowers",37,"Adelaide","2022-05-08",2,3,3,2,"IT","Bob Williams",3,"Sales Associate",3,"50000.00","3000.00"
4611,"Devon White",51,"New York","2016-01-03",1,3,2,1,"HR","Alice Johnson",3,"Sales Associate",2,"80000.00","10000.00"
4612,"Victoria Weaver",48,"San Francisco","2014-11-24",1,4,4,1,"HR","Alice Johnson",4,"Marketing Specialist",4,"70000.00","7000.00"
4613,"Julia Daniel",49,"Melbourne","2023-02-04",4,2,2,4,"Marketing","David Brown",2,"Engineer",2,"80000.00","10000.00"
4614,"Leah Kelly",36,"Chicago","2015-01-30",2,2,4,2,"IT","Bob Williams",2,"Engineer",4,"70000.00","7000.00"
4615,"Yesenia Brewer",51,"Los Angeles","2016-03-20",4,1,1,4,"Marketing","David Brown",1,"Manager",1,"60000.00","5000.00"
4616,"Amy Hess",50,"Saint Paul","2021-07-13",2,1,4,2,"IT","Bob Williams",1,"Manager",4,"70000.00","7000.00"
4617,"Lawrence Smith",56,"Portland","2020-07-02",3,3,2,3,"Sales","Carol Smith",3,"Sales Associate",2,"80000.00","10000.00"
4618,"Amanda Moyer",38,"Hamilton","2020-04-27",2,4,1,2,"IT","Bob Williams",4,"Marketing Specialist",1,"60000.00","5000.00"
4619,"George Bell",30,"Austin","2015-01-10",3,2,1,3,"Sales","Carol Smith",2,"Engineer",1,"60000.00","5000.00"
4620,"Christina Johnson",59,"Adelaide","2020-05-16",1,2,4,1,"HR","Alice Johnson",2,"Engineer",4,"70000.00","7000.00"
4621,"Seth Gonzalez",44,"New York","2019-11-11",2,1,3,2,"IT","Bob Williams",1,"Manager",3,"50000.00","3000.00"
4622,"Claire Palmer",45,"San Francisco","2015-11-01",3,1,4,3,"Sales","Carol Smith",1,"Manager",4,"70000.00","7000.00"
4623,"Sarah Mccoy",25,"Melbourne","2016-08-17",3,1,3,3,"Sales","Carol Smith",1,"Manager",3,"50000.00","3000.00"
4624,"Tina Bradshaw",24,"Chicago","2014-10-14",3,4,2,3,"Sales","Carol Smith",4,"Marketing Specialist",2,"80000.00","10000.00"
